Country,City / region,v1 network,Status,Wave,Owner,Notes,Scoped,Stage,Waiting on
Australia,Canberra,light rail (R1 Gungahlin–Alinga Street),Done,0 Close open tabs,Luke,Tester-live. R1 only. Light rail; own city.,,7 Live,
Australia,Gold Coast,light rail (G:link L1 Helensvale–Burleigh Heads),Done,0 Close open tabs,Luke,"Tester-live. Own city, not Brisbane. G:link L1 only.",,7 Live,
Australia,Newcastle NSW,light rail (Newcastle Light Rail),Done,0 Close open tabs,Luke,"Tester-live. Own city, not Sydney. NLR only.",,7 Live,
Canada,Vancouver,"metro (SkyTrain Expo, Millennium, Canada Line)",Parked,0 Close open tabs,Luke,"Tester-live. TransLink attribution required. No SeaBus, bus, or West Coast Express in v1.",,Retired (release 1 scope cut),"Post-launch review: API-first expansion / aggregator viability (FB-65, FB-66)"
Netherlands,Rotterdam,"metro (RET A–E, hub Beurs)",Parked,0 Close open tabs,Jim,"Tester-live on master #112 (2026-08-29). RET metro A–E, hub Beurs. OVapi no key. NOT merged into Amsterdam.",,Retired (release 1 scope cut),"Post-launch review: API-first expansion / aggregator viability (FB-65, FB-66)"
New Zealand,Auckland,"commuter (TRAIN STH/EAST/WEST/ONE, Waitematā hub)",Parked,0 Close open tabs,Luke,Tester-live. CRL stations OUT until passenger-open.,,Retired (release 1 scope cut),"Post-launch review: API-first expansion / aggregator viability (FB-65, FB-66)"
New Zealand,Wellington,"commuter (KPL, HVL, MEL, JVL, WRL; hub Wellington Station)",Parked,0 Close open tabs,Luke,Planned on master #118 (D1 pack + adapter). Metlink KPL/HVL/MEL/JVL/WRL. assertCityLive fail.,,Retired (release 1 scope cut),"Post-launch review: API-first expansion / aggregator viability (FB-65, FB-66)"
Sweden,Göteborg,light rail + commuter (Västtrafik),Done,0 Close open tabs,Luke,Tester-live on master #129 (2026-08-29). Schedule-only boards until Trafiklab publishes vt TripUpdates. Trafiklab keys on Vercel.,,7 Live,
Sweden,Stockholm,metro + commuter (Tunnelbana + Pendeltåg),Done,0 Close open tabs,Luke,Tester-live (flipped by Tim, 30 Aug 2026). Hub T-Centralen ≠ Stockholm City ≠ Stockholms central. Trafiklab keys on Vercel.,7 Live,,
United Kingdom,West Midlands,national rail slice + light rail (75 rail + 35 Metro + Kidderminster),Done,0 Close open tabs,Zoe,"Packed, Coming Soon. RDM registration resolved (Tim, 5 Sep 2026) — DARWIN_LDB_TOKEN confirmed usable, no longer blocks National Rail flip. Metro layer live in production 6 Sep 2026 (FB-48 done, #311).",,7 Live,
Australia,Adelaide,commuter (metro rail lines),Done,1 Finish started countries,Luke,Tester-live. Adelaide metro rail lines.,,7 Live,
Australia,Brisbane,commuter (QR SEQ T1–T6),Done,1 Finish started countries,Luke,Tester-live. SEQ T1–T6. Do not split Sunshine Coast out of Brisbane SEQ.,,7 Live,
Australia,Melbourne,metro + commuter (Transport Victoria Open Data Portal),Adapter ready,1 Finish started countries,Tim,VIC_OPENDATA_API_KEY activated 22 Sep 2026 and adapter wired against the Open Data Portal's GTFS-RT static join (lib/providers/melbourne.js) - live-verified across all 16 currently-running Metro line groups (Racecourse is special-events-only) and all 13 V/Line route_ids at the shared stations; flip follow-through (dogfood module, dispatch wiring, gate) landed ahead of the flip per the guardrail. Status stays planned pending Mark/Tim's flip. See docs/melbourne-d1/jim-handoff.md.,,3 Adapter wired,Mark QA -> flip PR
