service_id,date,exception_type
355,20260826,1
355,20260827,1
355,20260901,1
355,20260902,1
355,20260903,1
355,20260908,1
355,20260909,1
355,20260910,1
355,20260915,1
355,20260916,1
355,20260917,1
355,20260922,1
355,20260923,1
355,20260924,1
355,20260929,1
355,20260930,1
355,20261001,1
355,20261006,1
355,20261007,1
355,20261008,1
355,20261014,1
355,20261015,1
355,20261021,1
355,20261022,1
355,20261027,1
355,20261028,1
355,20261029,1
355,20261103,1
355,20261104,1
355,20261105,1
355,20261110,1
355,20261111,1
355,20261112,1
355,20261117,1
355,20261118,1
355,20261119,1
446,20260826,1
446,20260827,1
446,20260831,1
446,20260901,1
446,20260902,1
446,20260903,1
446,20260907,1
446,20260908,1
446,20260909,1
446,20260910,1
446,20260914,1
446,20260915,1
446,20260916,1
446,20260917,1
446,20260921,1
446,20260922,1
446,20260923,1
446,20260924,1
446,20260929,1
446,20260930,1
446,20261001,1
446,20261005,1
446,20261006,1
446,20261007,1
446,20261008,1
446,20261014,1
446,20261015,1
446,20261021,1
446,20261022,1
446,20261026,1
446,20261027,1
446,20261028,1
446,20261029,1
446,20261102,1
446,20261103,1
446,20261104,1
446,20261105,1
446,20261109,1
446,20261110,1
446,20261111,1
446,20261112,1
446,20261116,1
446,20261117,1
446,20261118,1
446,20261119,1
447,20260826,1
447,20260827,1
447,20260831,1
447,20260901,1
447,20260902,1
447,20260903,1
447,20260907,1
447,20260908,1
447,20260909,1
447,20260910,1
447,20260914,1
447,20260915,1
447,20260916,1
447,20260917,1
447,20260921,1
447,20260922,1
447,20260923,1
447,20260924,1
447,20260929,1
447,20260930,1
447,20261001,1
447,20261005,1
447,20261006,1
447,20261007,1
447,20261008,1
447,20261012,1
447,20261013,1
447,20261014,1
447,20261015,1
447,20261019,1
447,20261020,1
447,20261021,1
447,20261022,1
447,20261026,1
447,20261027,1
447,20261028,1
447,20261029,1
447,20261102,1
447,20261103,1
447,20261104,1
447,20261105,1
447,20261109,1
447,20261110,1
447,20261111,1
447,20261112,1
447,20261116,1
447,20261117,1
447,20261118,1
447,20261119,1
1468,20260828,1
1468,20260904,1
1468,20260911,1
1468,20260918,1
1468,20261002,1
1468,20261023,1
1468,20261030,1
1468,20261106,1
1468,20261113,1
1468,20261120,1
1469,20260828,1
1469,20260904,1
1469,20260911,1
1469,20260918,1
1469,20261002,1
1469,20261009,1
1469,20261016,1
1469,20261023,1
1469,20261106,1
1469,20261113,1
1469,20261120,1
1874,20260829,1
1874,20260905,1
1874,20260912,1
1874,20260919,1
1874,20261003,1
1874,20261024,1
1874,20261031,1
1874,20261107,1
1874,20261114,1
1874,20261121,1
1875,20260829,1
1875,20260905,1
1875,20260912,1
1875,20260919,1
1875,20261003,1
1875,20261010,1
1875,20261017,1
1875,20261024,1
1875,20261107,1
1875,20261114,1
1875,20261121,1
2160,20260830,1
2160,20260913,1
2160,20260920,1
2160,20261004,1
2160,20261011,1
2160,20261018,1
2160,20261025,1
2160,20261101,1
2160,20261108,1
2160,20261115,1
2160,20261122,1
2199,20260830,1
2199,20260906,1
2199,20260913,1
2199,20260920,1
2199,20261004,1
2199,20261025,1
2199,20261101,1
2199,20261108,1
2199,20261115,1
2199,20261122,1
2306,20260831,1
2306,20260907,1
2306,20260914,1
2306,20260921,1
2306,20261005,1
2306,20261026,1
2306,20261102,1
2306,20261109,1
2306,20261116,1
3185,20260906,1
3656,20260925,1
3657,20260925,1
3657,20261030,1
3666,20260926,1
3668,20260926,1
3668,20261031,1
3689,20260927,1
3700,20260928,1
3862,20261009,1
3862,20261012,1
3862,20261013,1
3863,20261009,1
3863,20261012,1
3863,20261013,1
3863,20261016,1
3863,20261019,1
3863,20261020,1
3877,20261010,1
3878,20261010,1
3878,20261017,1
3890,20261011,1
3893,20261011,1
3893,20261018,1
3922,20261016,1
3922,20261019,1
3922,20261020,1
3923,20261017,1
3927,20261018,1
