trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379390855,1,3981333,,05:20:00,05:20:00,0,1,1,0,0
379390855,2,3980581,,05:21:56,05:22:15,0,0,0,1690,1689
379390855,3,3979722,,05:24:02,05:24:30,0,0,0,3420,3420
379390855,4,3980118,,05:25:56,05:26:30,0,0,0,4549,4548
379390855,5,3980837,,05:28:03,05:28:30,0,0,0,5635,5635
379390855,6,3980523,,05:29:37,05:30:00,0,0,0,6407,6406
379390855,7,3980201,,05:31:40,05:32:12,0,0,0,7649,7648
379390855,8,3980926,,05:34:30,05:34:30,1,0,0,9178,9176
379390856,1,3981333,,05:30:00,05:30:00,0,1,1,0,0
379390856,2,3980581,,05:31:56,05:32:15,0,0,0,1690,1689
379390856,3,3979722,,05:34:02,05:34:30,0,0,0,3420,3420
379390856,4,3980118,,05:35:56,05:36:30,0,0,0,4549,4548
379390856,5,3980837,,05:38:03,05:38:30,0,0,0,5635,5635
379390856,6,3980523,,05:39:37,05:40:00,0,0,0,6407,6406
379390856,7,3980201,,05:41:40,05:42:12,0,0,0,7649,7648
379390856,8,3980926,,05:44:30,05:44:30,1,0,0,9178,9176
379390857,1,3979688,,05:40:00,05:40:00,0,1,1,0,0
379390857,2,3980581,,05:41:56,05:42:15,0,0,0,1805,1804
379390857,3,3979722,,05:44:02,05:44:30,0,0,0,3536,3535
379390857,4,3980118,,05:45:56,05:46:30,0,0,0,4664,4663
379390857,5,3980837,,05:48:03,05:48:30,0,0,0,5751,5750
379390857,6,3980523,,05:49:37,05:50:00,0,0,0,6522,6521
379390857,7,3980201,,05:51:40,05:52:12,0,0,0,7765,7763
379390857,8,3980926,,05:54:30,05:54:30,1,0,0,9293,9291
379390858,1,3981333,,05:50:00,05:50:00,0,1,1,0,0
379390858,2,3980581,,05:51:56,05:52:15,0,0,0,1690,1689
379390858,3,3979722,,05:54:02,05:54:30,0,0,0,3420,3420
379390858,4,3980118,,05:55:56,05:56:30,0,0,0,4549,4548
379390858,5,3980837,,05:58:03,05:58:30,0,0,0,5635,5635
379390858,6,3980523,,05:59:37,06:00:00,0,0,0,6407,6406
379390858,7,3980201,,06:01:40,06:02:12,0,0,0,7649,7648
379390858,8,3980926,,06:04:30,06:04:30,1,0,0,9178,9176
379390859,1,3981333,,05:58:00,05:58:00,0,1,1,0,0
379390859,2,3980581,,05:59:56,06:00:15,0,0,0,1690,1689
379390859,3,3979722,,06:02:02,06:02:30,0,0,0,3420,3420
379390859,4,3980118,,06:03:56,06:04:30,0,0,0,4549,4548
379390859,5,3980837,,06:06:03,06:06:30,0,0,0,5635,5635
379390859,6,3980523,,06:07:37,06:08:00,0,0,0,6407,6406
379390859,7,3980201,,06:09:40,06:10:12,0,0,0,7649,7648
379390859,8,3980926,,06:12:30,06:12:30,1,0,0,9178,9176
379390860,1,3979688,,06:05:30,06:05:30,0,1,1,0,0
379390860,2,3980581,,06:07:26,06:07:45,0,0,0,1805,1804
379390860,3,3979722,,06:09:32,06:10:00,0,0,0,3536,3535
379390860,4,3980118,,06:11:26,06:12:00,0,0,0,4664,4663
379390860,5,3980837,,06:13:33,06:14:00,0,0,0,5751,5750
379390860,6,3980523,,06:15:07,06:15:30,0,0,0,6522,6521
379390860,7,3980201,,06:17:10,06:17:42,0,0,0,7765,7763
379390860,8,3980926,,06:20:00,06:20:00,1,0,0,9293,9291
379390861,1,3981333,,06:13:00,06:13:00,0,1,1,0,0
379390861,2,3980581,,06:14:56,06:15:15,0,0,0,1690,1689
379390861,3,3979722,,06:17:02,06:17:30,0,0,0,3420,3420
379390861,4,3980118,,06:18:56,06:19:30,0,0,0,4549,4548
379390861,5,3980837,,06:21:03,06:21:30,0,0,0,5635,5635
379390861,6,3980523,,06:22:37,06:23:00,0,0,0,6407,6406
379390861,7,3980201,,06:24:40,06:25:12,0,0,0,7649,7648
379390861,8,3980926,,06:27:30,06:27:30,1,0,0,9178,9176
379390862,1,3979688,,06:20:30,06:20:30,0,1,1,0,0
379390862,2,3980581,,06:22:26,06:22:45,0,0,0,1805,1804
379390862,3,3979722,,06:24:32,06:25:00,0,0,0,3536,3535
379390862,4,3980118,,06:26:26,06:27:00,0,0,0,4664,4663
379390862,5,3980837,,06:28:33,06:29:00,0,0,0,5751,5750
379390862,6,3980523,,06:30:07,06:30:30,0,0,0,6522,6521
379390862,7,3980201,,06:32:10,06:32:42,0,0,0,7765,7763
379390862,8,3980926,,06:35:00,06:35:00,1,0,0,9293,9291
379390863,1,3979688,,06:28:00,06:28:00,0,1,1,0,0
379390863,2,3980581,,06:29:56,06:30:15,0,0,0,1805,1804
379390863,3,3979722,,06:32:02,06:32:30,0,0,0,3536,3535
379390863,4,3980118,,06:33:56,06:34:30,0,0,0,4664,4663
379390863,5,3980837,,06:36:03,06:36:30,0,0,0,5751,5750
379390863,6,3980523,,06:37:37,06:38:00,0,0,0,6522,6521
379390863,7,3980201,,06:39:40,06:40:12,0,0,0,7765,7763
379390863,8,3980926,,06:42:30,06:42:30,1,0,0,9293,9291
379390864,1,3981333,,06:35:30,06:35:30,0,1,1,0,0
379390864,2,3980581,,06:37:26,06:37:45,0,0,0,1690,1689
379390864,3,3979722,,06:39:32,06:40:00,0,0,0,3420,3420
379390864,4,3980118,,06:41:26,06:42:00,0,0,0,4549,4548
379390864,5,3980837,,06:43:33,06:44:00,0,0,0,5635,5635
379390864,6,3980523,,06:45:07,06:45:30,0,0,0,6407,6406
379390864,7,3980201,,06:47:10,06:47:42,0,0,0,7649,7648
379390864,8,3980926,,06:50:00,06:50:00,1,0,0,9178,9176
379390865,1,3979688,,06:43:00,06:43:00,0,1,1,0,0
379390865,2,3980581,,06:44:56,06:45:15,0,0,0,1805,1804
