trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
246-850002-39420-2-4251173-2c094e65,10:57:00,10:57:00,9001-c9315521,1,0
246-850002-39420-2-4251173-2c094e65,11:03:00,11:03:00,9401-f4f8af3d,2,0
246-850002-39420-2-4251173-2c094e65,11:05:00,11:05:00,9403-fe2811a0,3,0
246-850002-39420-2-4251173-2c094e65,11:09:00,11:09:00,9405-8931d7d6,4,0
246-850002-39420-2-4251173-2c094e65,11:12:00,11:12:00,9406-ffd612d1,5,0
246-850002-39420-2-4251173-2c094e65,11:15:00,11:15:00,9409-0339c98c,6,0
246-850002-39420-2-4251173-2c094e65,11:22:00,11:22:00,9209-8c9ed839,7,0
246-850002-39420-2-4251173-2c094e65,11:25:00,11:25:00,9213-2fb297e5,8,0
246-850002-39420-2-4251173-2c094e65,11:28:00,11:28:00,9215-e1c858e4,9,0
246-850002-39420-2-4251173-2c094e65,11:30:00,11:30:00,9217-28451e3b,10,0
246-850002-39420-2-4251173-2c094e65,11:35:00,11:35:00,9507-9d39710f,11,1
247-810006-55980-2-9128582-475db140,15:33:00,15:33:00,9002-ffdd37b7,1,0
247-810006-55980-2-9128582-475db140,15:37:00,15:37:00,9106-cca709e4,2,0
247-810006-55980-2-9128582-475db140,15:43:00,15:43:00,9100-2034265b,3,0
247-810006-55980-2-9128582-475db140,15:47:00,15:47:00,9301-26ff2718,4,0
247-810006-55980-2-9128582-475db140,15:52:00,15:52:00,9305-ef07ca76,5,0
247-810006-55980-2-9128582-475db140,15:54:00,15:54:00,9307-e1a4b463,6,0
247-810006-55980-2-9128582-475db140,15:56:00,15:56:00,9309-e59de511,7,0
247-810006-55980-2-9128582-475db140,15:58:00,15:58:00,9311-a4fe6bf8,8,0
247-810006-55980-2-9128582-475db140,16:02:00,16:02:00,9313-4b1bb1e7,9,0
247-810006-55980-2-9128582-475db140,16:06:00,16:06:00,9315-bf1df522,10,0
247-810006-55980-2-9128582-475db140,16:09:00,16:09:00,9317-5128fb2f,11,0
247-810006-55980-2-9128582-475db140,16:11:00,16:11:00,9319-5cb53296,12,0
247-810006-55980-2-9128582-475db140,16:15:00,16:15:00,9321-50b6fd55,13,0
247-810006-55980-2-9128582-475db140,16:18:00,16:18:00,9323-cc407567,14,0
247-810006-55980-2-9128582-475db140,16:20:00,16:20:00,9325-6568c76a,15,0
247-810006-55980-2-9128582-475db140,16:23:00,16:23:00,9327-c03ec883,16,0
247-810006-55980-2-9128582-475db140,16:26:00,16:26:00,9328-f6f84eac,17,1
248-840085-80580-2-6564810-43bbdd9f,22:23:00,22:23:00,9503-bcf68071,1,0
248-840085-80580-2-6564810-43bbdd9f,22:26:00,22:26:00,9501-ce4fa451,2,0
248-840085-80580-2-6564810-43bbdd9f,22:29:00,22:29:00,9500-e8f9ea3c,3,0
248-840085-80580-2-6564810-43bbdd9f,22:32:00,22:32:00,9204-f48e513f,4,0
248-840085-80580-2-6564810-43bbdd9f,22:35:00,22:35:00,9202-76db2801,5,0
248-840085-80580-2-6564810-43bbdd9f,22:37:00,22:37:00,9200-215e746d,6,0
248-840085-80580-2-6564810-43bbdd9f,22:40:00,22:40:00,9103-0e65d9b8,7,1
247-810023-40800-2-8157541-d51dc397,11:20:00,11:20:00,9329-e7f6fe12,1,0
247-810023-40800-2-8157541-d51dc397,11:23:00,11:23:00,9326-4c79ef6c,2,0
247-810023-40800-2-8157541-d51dc397,11:26:00,11:26:00,9324-c21175ab,3,0
247-810023-40800-2-8157541-d51dc397,11:28:00,11:28:00,9322-6bc7f9b8,4,0
247-810023-40800-2-8157541-d51dc397,11:31:00,11:31:00,9320-36be46d2,5,0
247-810023-40800-2-8157541-d51dc397,11:34:00,11:34:00,9318-c8c09d1b,6,0
