stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
100-56c57897,100,Papatoetoe Train Station,,-36.97766,174.84925,,,1,,,,0,20260819,20261129
101-9ef61446,101,Otahuhu Train Station,,-36.94669,174.83321,,,1,,,,0,20260819,20261129
102-a4eddeea,102,Penrose Train Station,,-36.91009,174.8157,,,1,,,,0,20260819,20261129
103-be3d2b7e,103,Glen Innes Train Station,,-36.8788,174.85412,,,1,,,,0,20260819,20261129
104-ff3dff29,104,Morningside Train Station,,-36.87498,174.73521,,,1,,,,0,20260819,20261129
105-474861ff,105,Avondale Train Station,,-36.89714,174.6991,,,1,,,,0,20260819,20261129
106-67be4ce1,106,Takaanini Train Station,,-37.04112,174.91945,,,1,,,,0,20260819,20261129
107-90904690,107,Te Mahia Train Station,,-37.03118,174.90609,,,1,,,,0,20260819,20261129
108-5ab242b5,108,Puhinui Train Station,,-36.98975,174.85608,,,1,,,,0,20260819,20261129
109-270a7792,109,Middlemore Train Station,,-36.96304,174.83896,,,1,,,,0,20260819,20261129
112-15fd1147,112,Ellerslie Train Station,,-36.89845,174.80821,,,1,,,,0,20260819,20261129
113-5a21d646,113,Greenlane Train Station,,-36.88965,174.79741,,,1,,,,0,20260819,20261129
114-c06f0e9c,114,Remuera Train Station,,-36.88138,174.78542,,,1,,,,0,20260819,20261129
115-96c3c7be,115,Newmarket Train Station,,-36.86972,174.77883,,,1,,,,0,20260819,20261129
116-214837ca,116,Orakei Train Station,,-36.86242,174.8095,,,1,,,,0,20260819,20261129
117-197f7500,117,Meadowbank Train Station,,-36.86631,174.82075,,,1,,,,0,20260819,20261129
119-de6ec4e8,119,Baldwin Ave Train Station,,-36.87767,174.72045,,,1,,,,0,20260819,20261129
120-848dea07,120,Mt Albert Train Station,,-36.88477,174.71408,,,1,,,,0,20260819,20261129
121-5413495e,121,Sunnyvale Train Station,,-36.89686,174.632,,,1,,,,0,20260819,20261129
122-34ecc043,122,Kingsland Train Station,,-36.8725,174.74453,,,1,,,,0,20260819,20261129
123-02f15431,123,Fruitvale Rd Train Station,,-36.91066,174.66706,,,1,,,,0,20260819,20261129
124-72ac2d54,124,Glen Eden Train Station,,-36.91027,174.65317,,,1,,,,0,20260819,20261129
125-0874efac,125,Henderson Train Station,,-36.88096,174.63091,,,1,,,,0,20260819,20261129
126-c84c70ac,126,Sturges Rd Train Station,,-36.87346,174.62082,,,1,,,,0,20260819,20261129
127-2affe079,127,Swanson Train Station,,-36.86618,174.5763,,,1,,,,0,20260819,20261129
128-ae9d93ee,128,Ranui Train Station,,-36.86793,174.60333,,,1,,,,0,20260819,20261129
129-f22f268a,129,New Lynn Train Station,,-36.90938,174.68405,,,1,,,,0,20260819,20261129
130-782f74ad,130,Panmure Train Station,,-36.89777,174.84967,,,1,,,,0,20260819,20261129
133-08da14b5,133,Waitemata Train Station,,-36.84431,174.76869,,,1,,,,0,20260819,20261129
134-b31c4580,134,Pukekohe Train Station,,-37.20331,174.91015,,,1,,,,0,20260819,20261129
140-4f49e4da,140,Parnell Train Station,,-36.85472,174.77739,,,1,,,,0,20260819,20261129
144-3d60114c,144,Drury Train Station,,-37.105,174.95154,,,1,,,,0,20260819,20261129
146-2dd62c35,146,Paerata Train Station,,-37.15639,174.89768,,,1,,,,0,20260819,20261129
244-2141db40,244,Sylvia Park Train Station,,-36.91463,174.8426,,,1,,,,0,20260819,20261129
277-dfb27cf9,277,Grafton Train Station,,-36.86561,174.76984,,,1,,,,0,20260819,20261129
605-b9605c8e,605,Onehunga Train Station,,-36.92539,174.7868,,,1,,,,0,20260819,20261129
606-fecc85f6,606,Te Papapa Train Station,,-36.92013,174.80137,,,1,,,,0,20260819,20261129
9001-c9315521,9001,Waitemata Train Station 1,,-36.84431,174.76869,,,0,133-08da14b5,,1,0,20260819,20261129
9002-ffdd37b7,9002,Waitemata Train Station 2,,-36.84451,174.76897,,,0,133-08da14b5,,2,0,20260819,20261129
9003-1b6fbb46,9003,Waitemata Train Station 3,,-36.8446,174.76903,,,0,133-08da14b5,,3,0,20260819,20261129
9004-91807f00,9004,Waitemata Train Station 4,,-36.8446,174.76888,,,0,133-08da14b5,,4,0,20260819,20261129
9100-2034265b,9100,Newmarket Train Station 1,,-36.86972,174.77883,,,0,115-96c3c7be,,1,0,20260819,20261129
9102-40006383,9102,Newmarket Train Station 3,,-36.86972,174.77883,,,0,115-96c3c7be,,3,0,20260819,20261129
9103-0e65d9b8,9103,Newmarket Train Station 2,,-36.86972,174.77884,,,0,115-96c3c7be,,2,0,20260819,20261129
9104-87b89d4a,9104,Newmarket Train Station 4,,-36.86972,174.77885,,,0,115-96c3c7be,,4,0,20260819,20261129
9105-5aefbb78,9105,Parnell Train Station 1,,-36.85472,174.77739,,,0,140-4f49e4da,,1,0,20260819,20261129
9106-cca709e4,9106,Parnell Train Station 2,,-36.8547,174.77747,,,0,140-4f49e4da,,2,0,20260819,20261129
9200-215e746d,9200,Remuera Train Station 1,,-36.88138,174.78542,,,0,114-c06f0e9c,,1,0,20260819,20261129
9201-2c983f68,9201,Remuera Train Station 2,,-36.88137,174.78544,,,0,114-c06f0e9c,,2,0,20260819,20261129
9202-76db2801,9202,Greenlane Train Station 1,,-36.88965,174.79741,,,0,113-5a21d646,,1,0,20260819,20261129
9203-7e1926ce,9203,Greenlane Train Station 2,,-36.88962,174.79746,,,0,113-5a21d646,,2,0,20260819,20261129
9204-f48e513f,9204,Ellerslie Train Station 1,,-36.89845,174.80821,,,0,112-15fd1147,,1,0,20260819,20261129
