trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38516015-QR 26_27-43852-1001,05:29:00,05:29:00,600347,1,0
38516015-QR 26_27-43852-1001,05:31:00,05:31:00,600346,2,0
38516015-QR 26_27-43852-1001,05:34:00,05:34:00,600344,3,0
38516015-QR 26_27-43852-1001,05:36:00,05:36:00,600342,4,0
38516015-QR 26_27-43852-1001,05:38:00,05:38:00,600340,5,0
38516015-QR 26_27-43852-1001,05:40:00,05:40:00,600338,6,0
38516015-QR 26_27-43852-1001,05:42:00,05:42:00,600335,7,0
38516015-QR 26_27-43852-1001,05:45:00,05:45:00,600334,8,0
38516015-QR 26_27-43852-1001,05:49:00,05:49:00,600331,9,0
38516015-QR 26_27-43852-1001,05:52:00,05:52:00,600330,10,0
38516015-QR 26_27-43852-1001,05:54:00,05:54:00,600328,11,0
38516015-QR 26_27-43852-1001,05:59:00,05:59:00,600324,12,0
38516015-QR 26_27-43852-1001,06:02:00,06:02:00,600320,13,0
38516015-QR 26_27-43852-1001,06:05:00,06:05:00,600317,14,0
38516015-QR 26_27-43852-1001,06:07:00,06:07:00,600310,15,0
38516015-QR 26_27-43852-1001,06:09:00,06:09:00,600304,16,0
38516015-QR 26_27-43852-1001,06:11:00,06:11:00,600300,17,0
38516015-QR 26_27-43852-1001,06:13:00,06:13:00,600296,18,0
38516015-QR 26_27-43852-1001,06:15:00,06:15:00,600292,19,0
38516015-QR 26_27-43852-1001,06:18:00,06:18:00,600288,20,0
38516015-QR 26_27-43852-1001,06:20:00,06:20:00,600284,21,0
38516015-QR 26_27-43852-1001,06:22:00,06:22:00,600280,22,0
38516015-QR 26_27-43852-1001,06:25:00,06:25:00,600038,23,0
38516015-QR 26_27-43852-1001,06:27:00,06:29:00,600024,24,0
38516015-QR 26_27-43852-1001,06:31:00,06:31:00,600011,25,0
38516015-QR 26_27-43852-1001,06:33:00,06:33:00,600007,26,1
38516017-QR 26_27-43852-10H3,07:16:00,07:16:00,600090,1,0
38516017-QR 26_27-43852-10H3,07:19:00,07:19:00,600087,2,0
38516017-QR 26_27-43852-10H3,07:25:00,07:25:00,600326,3,0
38516017-QR 26_27-43852-10H3,07:29:00,07:29:00,600322,4,0
38516017-QR 26_27-43852-10H3,07:32:00,07:32:00,600319,5,0
38516017-QR 26_27-43852-10H3,07:35:00,07:35:00,600316,6,0
38516017-QR 26_27-43852-10H3,07:37:00,07:37:00,600310,7,0
38516017-QR 26_27-43852-10H3,07:39:00,07:39:00,600304,8,0
38516017-QR 26_27-43852-10H3,07:41:00,07:41:00,600300,9,0
38516017-QR 26_27-43852-10H3,07:43:00,07:43:00,600296,10,0
38516017-QR 26_27-43852-10H3,07:45:00,07:45:00,600292,11,0
38516017-QR 26_27-43852-10H3,07:48:00,07:48:00,600288,12,0
38516017-QR 26_27-43852-10H3,07:50:00,07:50:00,600284,13,0
38516017-QR 26_27-43852-10H3,07:52:00,07:52:00,600280,14,0
38516017-QR 26_27-43852-10H3,07:55:00,07:55:00,600038,15,0
38516017-QR 26_27-43852-10H3,07:57:00,07:59:00,600024,16,0
38516017-QR 26_27-43852-10H3,08:01:00,08:01:00,600011,17,0
38516017-QR 26_27-43852-10H3,08:03:00,08:03:00,600007,18,1
38516018-QR 26_27-43852-10Q5,06:54:00,06:54:00,600348,1,0
38516018-QR 26_27-43852-10Q5,06:56:00,06:56:00,600346,2,0
38516018-QR 26_27-43852-10Q5,06:59:00,06:59:00,600344,3,0
38516018-QR 26_27-43852-10Q5,07:01:00,07:01:00,600342,4,0
