trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38494914-GCLR 26_27-43820,04:00:30,04:00:30,600850,1,1
38494914-GCLR 26_27-43820,04:02:00,04:02:15,600826,2,0
38494914-GCLR 26_27-43820,04:04:50,04:05:05,600824,3,0
38494914-GCLR 26_27-43820,04:06:50,04:07:05,600822,4,0
38494914-GCLR 26_27-43820,04:09:00,04:09:15,600820,5,0
38494914-GCLR 26_27-43820,04:10:35,04:10:50,600818,6,0
38494914-GCLR 26_27-43820,04:12:40,04:12:55,600816,7,0
38494914-GCLR 26_27-43820,04:15:40,04:15:55,600814,8,0
38494914-GCLR 26_27-43820,04:16:25,04:16:25,600853,9,1
38494914-GCLR 26_27-43820,04:17:40,04:17:55,600812,10,0
38494914-GCLR 26_27-43820,04:20:25,04:20:40,600810,11,0
38494914-GCLR 26_27-43820,04:21:10,04:21:10,600854,12,1
38494914-GCLR 26_27-43820,04:22:40,04:22:55,600808,13,0
38494914-GCLR 26_27-43820,04:24:15,04:24:30,600806,14,0
38494914-GCLR 26_27-43820,04:26:10,04:26:25,600804,15,0
38494914-GCLR 26_27-43820,04:28:30,04:28:45,600802,16,0
38494914-GCLR 26_27-43820,04:31:15,04:31:30,600801,17,0
38494914-GCLR 26_27-43820,04:33:56,04:34:11,600864,18,0
38494914-GCLR 26_27-43820,04:35:52,04:36:07,600866,19,0
38494914-GCLR 26_27-43820,04:38:31,04:38:46,600868,20,0
38494914-GCLR 26_27-43820,04:40:29,04:40:44,600870,21,0
38494914-GCLR 26_27-43820,04:41:14,04:41:14,600882,22,0
38494914-GCLR 26_27-43820,04:41:50,04:42:05,600872,23,0
38494914-GCLR 26_27-43820,04:43:35,04:43:50,600874,24,0
38494914-GCLR 26_27-43820,04:45:58,04:46:13,600876,25,0
38494914-GCLR 26_27-43820,04:48:30,04:48:30,600878,26,1
38494916-GCLR 26_27-43820,05:00:00,05:00:00,600877,1,0
38494916-GCLR 26_27-43820,05:02:02,05:02:17,600875,2,0
38494916-GCLR 26_27-43820,05:03:55,05:04:10,600873,3,0
38494916-GCLR 26_27-43820,05:05:10,05:05:25,600871,4,0
38494916-GCLR 26_27-43820,05:05:55,05:05:55,600882,5,0
38494916-GCLR 26_27-43820,05:06:31,05:06:46,600869,6,0
38494916-GCLR 26_27-43820,05:09:19,05:09:34,600867,7,0
38494916-GCLR 26_27-43820,05:11:58,05:12:13,600865,8,0
38494916-GCLR 26_27-43820,05:14:14,05:14:29,600863,9,0
38494916-GCLR 26_27-43820,05:14:59,05:14:59,600880,10,1
38494916-GCLR 26_27-43820,05:17:00,05:17:15,600800,11,0
38494916-GCLR 26_27-43820,05:17:45,05:17:45,600879,12,0
38494916-GCLR 26_27-43820,05:19:40,05:19:55,600803,13,0
38494916-GCLR 26_27-43820,05:21:55,05:22:10,600805,14,0
38494916-GCLR 26_27-43820,05:24:00,05:24:15,600807,15,0
38494916-GCLR 26_27-43820,05:25:30,05:25:45,600809,16,0
38494916-GCLR 26_27-43820,05:28:05,05:28:20,600811,17,0
38494916-GCLR 26_27-43820,05:30:30,05:30:45,600813,18,0
38494916-GCLR 26_27-43820,05:32:00,05:32:15,600815,19,0
38494916-GCLR 26_27-43820,05:34:40,05:34:55,600817,20,0
38494916-GCLR 26_27-43820,05:36:50,05:37:05,600819,21,0
38494916-GCLR 26_27-43820,05:38:35,05:38:50,600821,22,0
38494916-GCLR 26_27-43820,05:41:25,05:41:40,600823,23,0
38494916-GCLR 26_27-43820,05:42:10,05:42:10,600852,24,1
38494916-GCLR 26_27-43820,05:43:10,05:43:25,600825,25,0
38494916-GCLR 26_27-43820,05:46:20,05:46:35,600827,26,0
38494916-GCLR 26_27-43820,05:47:50,05:47:50,600851,27,1
38494916-GCLR 26_27-43820,05:49:40,05:49:55,600829,28,0
38494916-GCLR 26_27-43820,05:51:00,05:51:15,600831,29,0
38494916-GCLR 26_27-43820,05:55:25,05:55:40,600833,30,0
38494916-GCLR 26_27-43820,05:58:39,05:58:54,600835,31,0
38494916-GCLR 26_27-43820,06:02:30,06:02:30,600837,32,1
38494917-GCLR 26_27-43820,06:14:30,06:14:30,600837,1,0
38494917-GCLR 26_27-43820,06:18:24,06:18:39,600834,2,0
38494917-GCLR 26_27-43820,06:19:09,06:19:09,600855,3,1
38494917-GCLR 26_27-43820,06:21:18,06:21:33,600832,4,0
38494917-GCLR 26_27-43820,06:25:45,06:26:00,600830,5,0
38494917-GCLR 26_27-43820,06:26:15,06:26:30,600856,6,1
38494917-GCLR 26_27-43820,06:27:25,06:27:40,600828,7,0
38494917-GCLR 26_27-43820,06:29:00,06:29:00,600850,8,1
38494917-GCLR 26_27-43820,06:30:30,06:30:45,600826,9,0
38494917-GCLR 26_27-43820,06:33:20,06:33:35,600824,10,0
38494917-GCLR 26_27-43820,06:35:20,06:35:35,600822,11,0
38494917-GCLR 26_27-43820,06:37:30,06:37:45,600820,12,0
38494917-GCLR 26_27-43820,06:39:05,06:39:20,600818,13,0
38494917-GCLR 26_27-43820,06:41:10,06:41:25,600816,14,0
38494917-GCLR 26_27-43820,06:44:10,06:44:25,600814,15,0
38494917-GCLR 26_27-43820,06:44:55,06:44:55,600853,16,1
38494917-GCLR 26_27-43820,06:46:10,06:46:25,600812,17,0
38494917-GCLR 26_27-43820,06:48:55,06:49:10,600810,18,0
38494917-GCLR 26_27-43820,06:49:40,06:49:40,600854,19,1
38494917-GCLR 26_27-43820,06:51:10,06:51:25,600808,20,0
38494917-GCLR 26_27-43820,06:52:45,06:53:00,600806,21,0
38494917-GCLR 26_27-43820,06:54:40,06:54:55,600804,22,0
38494917-GCLR 26_27-43820,06:57:00,06:57:15,600802,23,0
38494917-GCLR 26_27-43820,06:59:45,07:00:00,600801,24,0
38494917-GCLR 26_27-43820,07:02:26,07:02:41,600864,25,0
38494917-GCLR 26_27-43820,07:04:22,07:04:37,600866,26,0
38494917-GCLR 26_27-43820,07:07:01,07:07:16,600868,27,0
38494917-GCLR 26_27-43820,07:08:59,07:09:14,600870,28,0
38494917-GCLR 26_27-43820,07:09:44,07:09:44,600882,29,0
38494917-GCLR 26_27-43820,07:10:20,07:10:35,600872,30,0
38494917-GCLR 26_27-43820,07:12:05,07:12:20,600874,31,0
38494917-GCLR 26_27-43820,07:14:28,07:14:43,600876,32,0
38494917-GCLR 26_27-43820,07:17:00,07:17:00,600878,33,1
38494919-GCLR 26_27-43820,07:27:30,07:27:30,600877,1,0
38494919-GCLR 26_27-43820,07:29:32,07:29:47,600875,2,0
38494919-GCLR 26_27-43820,07:31:25,07:31:40,600873,3,0
38494919-GCLR 26_27-43820,07:32:40,07:32:55,600871,4,0
38494919-GCLR 26_27-43820,07:33:25,07:33:25,600882,5,0
38494919-GCLR 26_27-43820,07:34:01,07:34:16,600869,6,0
38494919-GCLR 26_27-43820,07:36:49,07:37:04,600867,7,0
38494919-GCLR 26_27-43820,07:39:28,07:39:43,600865,8,0
38494919-GCLR 26_27-43820,07:41:44,07:41:59,600863,9,0
38494919-GCLR 26_27-43820,07:42:29,07:42:29,600880,10,1
38494919-GCLR 26_27-43820,07:44:30,07:44:45,600800,11,0
38494919-GCLR 26_27-43820,07:45:15,07:45:15,600879,12,0
38494919-GCLR 26_27-43820,07:47:10,07:47:25,600803,13,0
38494919-GCLR 26_27-43820,07:49:25,07:49:40,600805,14,0
38494919-GCLR 26_27-43820,07:51:30,07:51:45,600807,15,0
38494919-GCLR 26_27-43820,07:53:00,07:53:15,600809,16,0
38494919-GCLR 26_27-43820,07:55:35,07:55:50,600811,17,0
38494919-GCLR 26_27-43820,07:58:00,07:58:15,600813,18,0
38494919-GCLR 26_27-43820,07:59:30,07:59:45,600815,19,0
38494919-GCLR 26_27-43820,08:02:10,08:02:25,600817,20,0
38494919-GCLR 26_27-43820,08:04:20,08:04:35,600819,21,0
38494919-GCLR 26_27-43820,08:06:05,08:06:20,600821,22,0
38494919-GCLR 26_27-43820,08:08:55,08:09:10,600823,23,0
38494919-GCLR 26_27-43820,08:09:40,08:09:40,600852,24,1
38494919-GCLR 26_27-43820,08:10:40,08:10:55,600825,25,0
38494919-GCLR 26_27-43820,08:13:50,08:14:05,600827,26,0
38494919-GCLR 26_27-43820,08:15:20,08:15:20,600851,27,1
38494919-GCLR 26_27-43820,08:17:10,08:17:25,600829,28,0
38494919-GCLR 26_27-43820,08:18:30,08:18:45,600831,29,0
38494919-GCLR 26_27-43820,08:22:55,08:23:10,600833,30,0
38494919-GCLR 26_27-43820,08:26:09,08:26:24,600835,31,0
38494919-GCLR 26_27-43820,08:30:00,08:30:00,600836,32,1
38494920-GCLR 26_27-43820,08:36:30,08:36:30,600836,1,0
38494920-GCLR 26_27-43820,08:40:24,08:40:39,600834,2,0
38494920-GCLR 26_27-43820,08:41:09,08:41:09,600855,3,1
38494920-GCLR 26_27-43820,08:43:18,08:43:33,600832,4,0
38494920-GCLR 26_27-43820,08:47:45,08:48:00,600830,5,0
38494920-GCLR 26_27-43820,08:48:15,08:48:30,600856,6,1
38494920-GCLR 26_27-43820,08:49:25,08:49:40,600828,7,0
38494920-GCLR 26_27-43820,08:51:00,08:51:00,600850,8,1
38494920-GCLR 26_27-43820,08:52:30,08:52:45,600826,9,0
38494920-GCLR 26_27-43820,08:55:20,08:55:35,600824,10,0
38494920-GCLR 26_27-43820,08:57:20,08:57:35,600822,11,0
38494920-GCLR 26_27-43820,08:59:30,08:59:45,600820,12,0
38494920-GCLR 26_27-43820,09:01:05,09:01:20,600818,13,0
38494920-GCLR 26_27-43820,09:03:10,09:03:25,600816,14,0
38494920-GCLR 26_27-43820,09:06:10,09:06:25,600814,15,0
38494920-GCLR 26_27-43820,09:06:55,09:06:55,600853,16,1
38494920-GCLR 26_27-43820,09:08:10,09:08:25,600812,17,0
38494920-GCLR 26_27-43820,09:10:55,09:11:10,600810,18,0
38494920-GCLR 26_27-43820,09:11:40,09:11:40,600854,19,1
38494920-GCLR 26_27-43820,09:13:10,09:13:25,600808,20,0
38494920-GCLR 26_27-43820,09:14:45,09:15:00,600806,21,0
38494920-GCLR 26_27-43820,09:16:40,09:16:55,600804,22,0
38494920-GCLR 26_27-43820,09:19:00,09:19:15,600802,23,0
38494920-GCLR 26_27-43820,09:21:45,09:22:00,600801,24,0
38494920-GCLR 26_27-43820,09:24:26,09:24:41,600864,25,0
38494920-GCLR 26_27-43820,09:26:22,09:26:37,600866,26,0
38494920-GCLR 26_27-43820,09:29:01,09:29:16,600868,27,0
38494920-GCLR 26_27-43820,09:30:59,09:31:14,600870,28,0
38494920-GCLR 26_27-43820,09:31:44,09:31:44,600882,29,0
38494920-GCLR 26_27-43820,09:32:20,09:32:35,600872,30,0
38494920-GCLR 26_27-43820,09:34:05,09:34:20,600874,31,0
38494920-GCLR 26_27-43820,09:36:28,09:36:43,600876,32,0
38494920-GCLR 26_27-43820,09:39:00,09:39:00,600878,33,1
38494922-GCLR 26_27-43820,09:50:00,09:50:00,600877,1,0
38494922-GCLR 26_27-43820,09:52:02,09:52:17,600875,2,0
38494922-GCLR 26_27-43820,09:53:55,09:54:10,600873,3,0
38494922-GCLR 26_27-43820,09:55:10,09:55:25,600871,4,0
38494922-GCLR 26_27-43820,09:55:55,09:55:55,600882,5,0
38494922-GCLR 26_27-43820,09:56:31,09:56:46,600869,6,0
38494922-GCLR 26_27-43820,09:59:19,09:59:34,600867,7,0
38494922-GCLR 26_27-43820,10:01:58,10:02:13,600865,8,0
38494922-GCLR 26_27-43820,10:04:14,10:04:29,600863,9,0
38494922-GCLR 26_27-43820,10:04:59,10:04:59,600880,10,1
38494922-GCLR 26_27-43820,10:07:00,10:07:15,600800,11,0
38494922-GCLR 26_27-43820,10:07:45,10:07:45,600879,12,0
38494922-GCLR 26_27-43820,10:09:40,10:09:55,600803,13,0
38494922-GCLR 26_27-43820,10:11:55,10:12:10,600805,14,0
38494922-GCLR 26_27-43820,10:14:00,10:14:15,600807,15,0
38494922-GCLR 26_27-43820,10:15:30,10:15:45,600809,16,0
38494922-GCLR 26_27-43820,10:18:05,10:18:20,600811,17,0
38494922-GCLR 26_27-43820,10:20:30,10:20:45,600813,18,0
38494922-GCLR 26_27-43820,10:22:00,10:22:15,600815,19,0
38494922-GCLR 26_27-43820,10:24:40,10:24:55,600817,20,0
38494922-GCLR 26_27-43820,10:26:50,10:27:05,600819,21,0
38494922-GCLR 26_27-43820,10:28:35,10:28:50,600821,22,0
38494922-GCLR 26_27-43820,10:31:25,10:31:40,600823,23,0
38494922-GCLR 26_27-43820,10:32:10,10:32:10,600852,24,1
38494922-GCLR 26_27-43820,10:33:10,10:33:25,600825,25,0
38494922-GCLR 26_27-43820,10:36:20,10:36:35,600827,26,0
38494922-GCLR 26_27-43820,10:37:50,10:37:50,600851,27,1
38494922-GCLR 26_27-43820,10:39:40,10:39:55,600829,28,0
38494922-GCLR 26_27-43820,10:41:00,10:41:15,600831,29,0
38494922-GCLR 26_27-43820,10:45:25,10:45:40,600833,30,0
38494922-GCLR 26_27-43820,10:48:39,10:48:54,600835,31,0
38494922-GCLR 26_27-43820,10:52:30,10:52:30,600837,32,1
38494923-GCLR 26_27-43820,10:59:00,10:59:00,600837,1,0
38494923-GCLR 26_27-43820,11:02:54,11:03:09,600834,2,0
38494923-GCLR 26_27-43820,11:03:39,11:03:39,600855,3,1
38494923-GCLR 26_27-43820,11:05:48,11:06:03,600832,4,0
38494923-GCLR 26_27-43820,11:10:15,11:10:30,600830,5,0
38494923-GCLR 26_27-43820,11:10:45,11:11:00,600856,6,1
38494923-GCLR 26_27-43820,11:11:55,11:12:10,600828,7,0
38494923-GCLR 26_27-43820,11:13:30,11:13:30,600850,8,1
38494923-GCLR 26_27-43820,11:15:00,11:15:15,600826,9,0
38494923-GCLR 26_27-43820,11:17:50,11:18:05,600824,10,0
38494923-GCLR 26_27-43820,11:19:50,11:20:05,600822,11,0
38494923-GCLR 26_27-43820,11:22:00,11:22:15,600820,12,0
38494923-GCLR 26_27-43820,11:23:35,11:23:50,600818,13,0
38494923-GCLR 26_27-43820,11:25:40,11:25:55,600816,14,0
38494923-GCLR 26_27-43820,11:28:40,11:28:55,600814,15,0
38494923-GCLR 26_27-43820,11:29:25,11:29:25,600853,16,1
38494923-GCLR 26_27-43820,11:30:40,11:30:55,600812,17,0
38494923-GCLR 26_27-43820,11:33:25,11:33:40,600810,18,0
38494923-GCLR 26_27-43820,11:34:10,11:34:10,600854,19,1
38494923-GCLR 26_27-43820,11:35:40,11:35:55,600808,20,0
38494923-GCLR 26_27-43820,11:37:15,11:37:30,600806,21,0
38494923-GCLR 26_27-43820,11:39:10,11:39:25,600804,22,0
38494923-GCLR 26_27-43820,11:41:30,11:41:45,600802,23,0
38494923-GCLR 26_27-43820,11:44:15,11:44:30,600801,24,0
38494923-GCLR 26_27-43820,11:46:56,11:47:11,600864,25,0
38494923-GCLR 26_27-43820,11:48:52,11:49:07,600866,26,0
38494923-GCLR 26_27-43820,11:51:31,11:51:46,600868,27,0
38494923-GCLR 26_27-43820,11:53:29,11:53:44,600870,28,0
38494923-GCLR 26_27-43820,11:54:14,11:54:14,600882,29,0
38494923-GCLR 26_27-43820,11:54:50,11:55:05,600872,30,0
38494923-GCLR 26_27-43820,11:56:35,11:56:50,600874,31,0
38494923-GCLR 26_27-43820,11:58:58,11:59:13,600876,32,0
38494923-GCLR 26_27-43820,12:01:30,12:01:30,600878,33,1
38494925-GCLR 26_27-43820,12:12:30,12:12:30,600877,1,0
38494925-GCLR 26_27-43820,12:14:32,12:14:47,600875,2,0
38494925-GCLR 26_27-43820,12:16:25,12:16:40,600873,3,0
38494925-GCLR 26_27-43820,12:17:40,12:17:55,600871,4,0
38494925-GCLR 26_27-43820,12:18:25,12:18:25,600882,5,0
38494925-GCLR 26_27-43820,12:19:01,12:19:16,600869,6,0
38494925-GCLR 26_27-43820,12:21:49,12:22:04,600867,7,0
38494925-GCLR 26_27-43820,12:24:28,12:24:43,600865,8,0
38494925-GCLR 26_27-43820,12:26:44,12:26:59,600863,9,0
38494925-GCLR 26_27-43820,12:27:29,12:27:29,600880,10,1
38494925-GCLR 26_27-43820,12:29:30,12:29:45,600800,11,0
38494925-GCLR 26_27-43820,12:30:15,12:30:15,600879,12,0
38494925-GCLR 26_27-43820,12:32:10,12:32:25,600803,13,0
38494925-GCLR 26_27-43820,12:34:25,12:34:40,600805,14,0
38494925-GCLR 26_27-43820,12:36:30,12:36:45,600807,15,0
38494925-GCLR 26_27-43820,12:38:00,12:38:15,600809,16,0
38494925-GCLR 26_27-43820,12:40:35,12:40:50,600811,17,0
38494925-GCLR 26_27-43820,12:43:00,12:43:15,600813,18,0
38494925-GCLR 26_27-43820,12:44:30,12:44:45,600815,19,0
38494925-GCLR 26_27-43820,12:47:10,12:47:25,600817,20,0
38494925-GCLR 26_27-43820,12:49:20,12:49:35,600819,21,0
38494925-GCLR 26_27-43820,12:51:05,12:51:20,600821,22,0
38494925-GCLR 26_27-43820,12:53:55,12:54:10,600823,23,0
38494925-GCLR 26_27-43820,12:54:40,12:54:40,600852,24,1
38494925-GCLR 26_27-43820,12:55:40,12:55:55,600825,25,0
38494925-GCLR 26_27-43820,12:58:50,12:59:05,600827,26,0
38494925-GCLR 26_27-43820,13:00:20,13:00:20,600851,27,1
38494925-GCLR 26_27-43820,13:02:10,13:02:25,600829,28,0
38494925-GCLR 26_27-43820,13:03:30,13:03:45,600831,29,0
38494925-GCLR 26_27-43820,13:07:55,13:08:10,600833,30,0
38494925-GCLR 26_27-43820,13:11:09,13:11:24,600835,31,0
38494925-GCLR 26_27-43820,13:15:00,13:15:00,600836,32,1
38494926-GCLR 26_27-43820,13:21:30,13:21:30,600836,1,0
38494926-GCLR 26_27-43820,13:25:24,13:25:39,600834,2,0
38494926-GCLR 26_27-43820,13:26:09,13:26:09,600855,3,1
38494926-GCLR 26_27-43820,13:28:18,13:28:33,600832,4,0
38494926-GCLR 26_27-43820,13:32:45,13:33:00,600830,5,0
38494926-GCLR 26_27-43820,13:33:15,13:33:30,600856,6,1
38494926-GCLR 26_27-43820,13:34:25,13:34:40,600828,7,0
38494926-GCLR 26_27-43820,13:36:00,13:36:00,600850,8,1
38494926-GCLR 26_27-43820,13:37:30,13:37:45,600826,9,0
38494926-GCLR 26_27-43820,13:40:20,13:40:35,600824,10,0
38494926-GCLR 26_27-43820,13:42:20,13:42:35,600822,11,0
38494926-GCLR 26_27-43820,13:44:30,13:44:45,600820,12,0
38494926-GCLR 26_27-43820,13:46:05,13:46:20,600818,13,0
38494926-GCLR 26_27-43820,13:48:10,13:48:25,600816,14,0
38494926-GCLR 26_27-43820,13:51:10,13:51:25,600814,15,0
38494926-GCLR 26_27-43820,13:51:55,13:51:55,600853,16,1
38494926-GCLR 26_27-43820,13:53:10,13:53:25,600812,17,0
38494926-GCLR 26_27-43820,13:55:55,13:56:10,600810,18,0
38494926-GCLR 26_27-43820,13:56:40,13:56:40,600854,19,1
38494926-GCLR 26_27-43820,13:58:10,13:58:25,600808,20,0
38494926-GCLR 26_27-43820,13:59:45,14:00:00,600806,21,0
38494926-GCLR 26_27-43820,14:01:40,14:01:55,600804,22,0
38494926-GCLR 26_27-43820,14:04:00,14:04:15,600802,23,0
38494926-GCLR 26_27-43820,14:06:45,14:07:00,600801,24,0
38494926-GCLR 26_27-43820,14:09:26,14:09:41,600864,25,0
38494926-GCLR 26_27-43820,14:11:22,14:11:37,600866,26,0
38494926-GCLR 26_27-43820,14:14:01,14:14:16,600868,27,0
38494926-GCLR 26_27-43820,14:15:59,14:16:14,600870,28,0
38494926-GCLR 26_27-43820,14:16:44,14:16:44,600882,29,0
38494926-GCLR 26_27-43820,14:17:20,14:17:35,600872,30,0
38494926-GCLR 26_27-43820,14:19:05,14:19:20,600874,31,0
38494926-GCLR 26_27-43820,14:21:28,14:21:43,600876,32,0
38494926-GCLR 26_27-43820,14:24:00,14:24:00,600878,33,1
38494928-GCLR 26_27-43820,14:35:00,14:35:00,600877,1,0
38494928-GCLR 26_27-43820,14:37:02,14:37:17,600875,2,0
38494928-GCLR 26_27-43820,14:38:55,14:39:10,600873,3,0
38494928-GCLR 26_27-43820,14:40:10,14:40:25,600871,4,0
38494928-GCLR 26_27-43820,14:40:55,14:40:55,600882,5,0
38494928-GCLR 26_27-43820,14:41:31,14:41:46,600869,6,0
38494928-GCLR 26_27-43820,14:44:19,14:44:34,600867,7,0
38494928-GCLR 26_27-43820,14:46:58,14:47:13,600865,8,0
38494928-GCLR 26_27-43820,14:49:14,14:49:29,600863,9,0
38494928-GCLR 26_27-43820,14:49:59,14:49:59,600880,10,1
38494928-GCLR 26_27-43820,14:52:00,14:52:15,600800,11,0
38494928-GCLR 26_27-43820,14:52:45,14:52:45,600879,12,0
38494928-GCLR 26_27-43820,14:54:40,14:54:55,600803,13,0
38494928-GCLR 26_27-43820,14:56:55,14:57:10,600805,14,0
38494928-GCLR 26_27-43820,14:59:00,14:59:15,600807,15,0
38494928-GCLR 26_27-43820,15:00:30,15:00:45,600809,16,0
38494928-GCLR 26_27-43820,15:03:05,15:03:20,600811,17,0
38494928-GCLR 26_27-43820,15:05:30,15:05:45,600813,18,0
38494928-GCLR 26_27-43820,15:07:00,15:07:15,600815,19,0
38494928-GCLR 26_27-43820,15:09:40,15:09:55,600817,20,0
38494928-GCLR 26_27-43820,15:11:50,15:12:05,600819,21,0
38494928-GCLR 26_27-43820,15:13:35,15:13:50,600821,22,0
38494928-GCLR 26_27-43820,15:16:25,15:16:40,600823,23,0
38494928-GCLR 26_27-43820,15:17:10,15:17:10,600852,24,1
38494928-GCLR 26_27-43820,15:18:10,15:18:25,600825,25,0
38494928-GCLR 26_27-43820,15:21:20,15:21:35,600827,26,0
38494928-GCLR 26_27-43820,15:22:50,15:22:50,600851,27,1
38494928-GCLR 26_27-43820,15:24:40,15:24:55,600829,28,0
38494928-GCLR 26_27-43820,15:26:00,15:26:15,600831,29,0
38494928-GCLR 26_27-43820,15:30:25,15:30:40,600833,30,0
38494928-GCLR 26_27-43820,15:33:39,15:33:54,600835,31,0
38494928-GCLR 26_27-43820,15:37:30,15:37:30,600837,32,1
38494929-GCLR 26_27-43820,15:44:00,15:44:00,600837,1,0
38494929-GCLR 26_27-43820,15:47:54,15:48:09,600834,2,0
38494929-GCLR 26_27-43820,15:48:39,15:48:39,600855,3,1
