trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378751842,1,3989204,,05:24:30,05:24:30,0,1,1,0,0
378751842,2,3989206,,05:26:30,05:26:30,0,0,1,1482,1550
378751842,3,3989208,,05:27:45,05:27:45,0,0,1,1955,2090
378751842,4,3989210,,05:29:00,05:29:00,0,0,1,2669,2700
378751842,5,3989211,,05:30:30,05:30:30,0,0,1,3255,3430
378751842,6,3989213,,05:32:00,05:32:00,0,0,1,3888,4050
378751842,7,3989215,,05:33:15,05:33:15,0,0,1,4490,4630
378751842,8,3989217,,05:34:30,05:34:30,0,0,1,5094,5240
378751842,9,3989219,,05:36:00,05:36:00,0,0,1,5746,5900
378751842,10,3989221,,05:37:30,05:37:30,0,0,1,6628,6750
378751842,11,3989223,,05:39:15,05:39:15,0,0,1,7635,7690
378751842,12,3989224,,05:42:15,05:42:15,1,0,0,9442,9774
378751843,1,3989204,,05:40:15,05:40:15,0,1,1,0,0
378751843,2,3989206,,05:42:15,05:42:15,0,0,1,1482,1550
378751843,3,3989208,,05:43:30,05:43:30,0,0,1,1955,2090
378751843,4,3989210,,05:44:45,05:44:45,0,0,1,2669,2700
378751843,5,3989211,,05:46:15,05:46:15,0,0,1,3255,3430
378751843,6,3989213,,05:47:45,05:47:45,0,0,1,3888,4050
378751843,7,3989215,,05:49:00,05:49:00,0,0,1,4490,4630
378751843,8,3989217,,05:50:15,05:50:15,0,0,1,5094,5240
378751843,9,3989219,,05:51:45,05:51:45,0,0,1,5746,5900
378751843,10,3989221,,05:53:15,05:53:15,0,0,1,6628,6750
378751843,11,3989223,,05:55:00,05:55:00,0,0,1,7635,7690
378751843,12,3989224,,05:58:00,05:58:00,1,0,0,9442,9774
378751844,1,3989204,,05:55:45,05:55:45,0,1,1,0,0
378751844,2,3989206,,05:57:45,05:57:45,0,0,1,1482,1550
378751844,3,3989208,,05:59:00,05:59:00,0,0,1,1955,2090
378751844,4,3989210,,06:00:15,06:00:15,0,0,1,2669,2700
378751844,5,3989211,,06:01:45,06:01:45,0,0,1,3255,3430
378751844,6,3989213,,06:03:15,06:03:15,0,0,1,3888,4050
378751844,7,3989215,,06:04:30,06:04:30,0,0,1,4490,4630
378751844,8,3989217,,06:05:45,06:05:45,0,0,1,5094,5240
378751844,9,3989219,,06:07:15,06:07:15,0,0,1,5746,5900
378751844,10,3989221,,06:08:45,06:08:45,0,0,1,6628,6750
378751844,11,3989223,,06:10:30,06:10:30,0,0,1,7635,7690
378751844,12,3989224,,06:13:30,06:13:30,1,0,0,9442,9774
378751845,1,3989204,,06:20:30,06:20:30,0,1,1,0,0
378751845,2,3989206,,06:22:30,06:22:30,0,0,1,1482,1550
378751845,3,3989208,,06:23:45,06:23:45,0,0,1,1955,2090
378751845,4,3989210,,06:25:00,06:25:00,0,0,1,2669,2700
378751845,5,3989211,,06:26:30,06:26:30,0,0,1,3255,3430
378751845,6,3989213,,06:28:00,06:28:00,0,0,1,3888,4050
378751845,7,3989215,,06:29:15,06:29:15,0,0,1,4490,4630
378751845,8,3989217,,06:30:30,06:30:30,0,0,1,5094,5240
378751845,9,3989219,,06:32:00,06:32:00,0,0,1,5746,5900
378751845,10,3989221,,06:33:30,06:33:30,0,0,1,6628,6750
378751845,11,3989223,,06:35:15,06:35:15,0,0,1,7635,7690
378751845,12,3989224,,06:38:15,06:38:15,1,0,0,9442,9774
378751846,1,3989204,,06:35:30,06:35:30,0,1,1,0,0
378751846,2,3989206,,06:37:30,06:37:30,0,0,1,1482,1550
378751846,3,3989208,,06:38:45,06:38:45,0,0,1,1955,2090
378751846,4,3989210,,06:40:00,06:40:00,0,0,1,2669,2700
378751846,5,3989211,,06:41:30,06:41:30,0,0,1,3255,3430
378751846,6,3989213,,06:43:00,06:43:00,0,0,1,3888,4050
378751846,7,3989215,,06:44:15,06:44:15,0,0,1,4490,4630
378751846,8,3989217,,06:45:30,06:45:30,0,0,1,5094,5240
378751846,9,3989219,,06:47:00,06:47:00,0,0,1,5746,5900
378751846,10,3989221,,06:48:30,06:48:30,0,0,1,6628,6750
378751846,11,3989223,,06:50:15,06:50:15,0,0,1,7635,7690
378751846,12,3989224,,06:53:15,06:53:15,1,0,0,9442,9774
378751847,1,3989234,,05:49:15,05:49:15,0,1,1,0,0
378751847,2,3989222,,05:52:00,05:52:00,0,0,1,1806,2084
378751847,3,3989220,,05:53:30,05:53:30,0,0,1,2813,3024
378751847,4,3989218,,05:55:00,05:55:00,0,0,1,3695,3874
378751847,5,3989216,,05:56:30,05:56:30,0,0,1,4347,4534
378751847,6,3989214,,05:57:45,05:57:45,0,0,1,4951,5144
378751847,7,3989212,,05:59:15,05:59:15,0,0,1,5554,5724
378751847,8,3989209,,06:00:30,06:00:30,0,0,1,6186,6344
378751847,9,3989207,,06:02:00,06:02:00,0,0,1,6772,7074
378751847,10,3989205,,06:03:30,06:03:30,0,0,1,7486,7684
378751847,11,3989203,,06:04:45,06:04:45,0,0,1,7959,8224
378751847,12,3989201,,06:07:00,06:07:00,0,0,1,9527,9774
378751847,13,3989198,,06:09:15,06:09:15,0,0,1,11162,11444
378751847,14,3989196,,06:11:45,06:11:45,0,0,1,12483,12861
378751847,15,3989194,,06:13:45,06:13:45,0,0,1,13540,13981
378751847,16,3989192,,06:15:00,06:15:00,0,0,1,14098,14651
378751847,17,3989190,,06:16:30,06:16:30,0,0,1,14693,15261
378751847,18,3989188,,06:18:00,06:18:00,0,0,1,15410,15991
378751847,19,3989178,,06:19:45,06:19:45,0,0,1,16009,16771
378751847,20,3989177,,06:21:15,06:21:15,1,0,0,16587,17242
378751848,1,3989234,,07:13:45,07:13:45,0,1,1,0,0
378751848,2,3989222,,07:16:30,07:16:30,0,0,1,1806,2084
378751848,3,3989220,,07:18:00,07:18:00,0,0,1,2813,3024
378751848,4,3989218,,07:19:30,07:19:30,0,0,1,3695,3874
378751848,5,3989216,,07:21:00,07:21:00,0,0,1,4347,4534
378751848,6,3989214,,07:22:15,07:22:15,0,0,1,4951,5144
378751848,7,3989212,,07:23:45,07:23:45,0,0,1,5554,5724
378751848,8,3989209,,07:25:00,07:25:00,0,0,1,6186,6344
378751848,9,3989207,,07:26:30,07:26:30,0,0,1,6772,7074
378751848,10,3989205,,07:28:00,07:28:00,0,0,1,7486,7684
378751848,11,3989203,,07:29:15,07:29:15,0,0,1,7959,8224
378751848,12,3989201,,07:31:30,07:31:30,0,0,1,9527,9774
