trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:02:00,21:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:10:00,21:10:00,CROF,1,,0,0,,1
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:12:00,21:12:00,NGAI2,2,,0,0,,1
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:14:00,21:14:00,AWAR,3,,0,0,,1
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:16:00,21:16:00,SIML,4,,0,0,,1
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:17:00,21:17:00,BOXH,5,,0,0,,1
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:20:00,21:20:00,KHAN2,6,,0,0,,1
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:23:00,21:23:00,RARO,7,,0,0,,1
JVL__0__9388__RAIL__Rail_SaSu_+_Hol_20260823,21:25:00,21:25:00,JOHN,8,,1,0,,1
KPL__0__8216__RAIL__Rail_MTuWThF-XHol_20260823,16:41:00,16:41:00,WELL1,0,PORI-All stops,0,1,,1
KPL__0__8216__RAIL__Rail_MTuWThF-XHol_20260823,16:53:00,16:53:00,TAKA2,1,,0,0,,1
KPL__0__8216__RAIL__Rail_MTuWThF-XHol_20260823,16:55:00,16:55:00,REDW2,2,,0,0,,1
KPL__0__8216__RAIL__Rail_MTuWThF-XHol_20260823,16:56:00,16:56:00,TAWA2,3,,0,0,,1
KPL__0__8216__RAIL__Rail_MTuWThF-XHol_20260823,16:58:00,16:58:00,LIND,4,,0,0,,1
KPL__0__8216__RAIL__Rail_MTuWThF-XHol_20260823,17:00:00,17:00:00,KENE,5,,0,0,,1
KPL__0__8216__RAIL__Rail_MTuWThF-XHol_20260823,17:03:00,17:03:00,PORI2,6,,1,0,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:02:00,17:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:10:00,17:10:00,CROF,1,,0,0,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:12:00,17:12:00,NGAI2,2,,0,0,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:14:00,17:14:00,AWAR,3,,0,0,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:16:00,17:16:00,SIML,4,,0,0,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:17:00,17:17:00,BOXH,5,,0,0,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:20:00,17:20:00,KHAN2,6,,0,0,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:23:00,17:23:00,RARO,7,,0,0,,1
JVL__0__9366__RAIL__Rail_SaSu_+_Hol_20260823,17:25:00,17:25:00,JOHN,8,,1,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,07:35:00,07:35:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,07:41:00,07:41:00,NGAU,1,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,07:47:00,07:47:00,PETO2,2,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,07:49:00,07:49:00,AVA,3,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,07:52:00,07:52:00,WOBU2,4,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,07:55:00,07:55:00,WATE2,5,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,07:57:00,07:57:00,EPUN,6,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,07:59:00,07:59:00,NAEN,7,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:01:00,08:01:00,WING,8,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:04:00,08:04:00,TAIT2,9,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:06:00,08:06:00,POMA,10,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:08:00,08:08:00,MANO,11,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:11:00,08:11:00,SILV,12,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:13:00,08:13:00,HERE,13,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:15:00,08:15:00,TREN2,14,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:18:00,08:18:00,WALL2,15,,0,0,,1
HVL__0__3816__RAIL__Rail_Sa_20260823,08:20:00,08:20:00,UPPE,16,,1,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:36:00,08:36:00,PLIM2,0,WELL-All stops,0,1,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:39:00,08:39:00,MANA1,1,,0,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:41:00,08:41:00,PARE,2,,0,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:45:00,08:45:00,PORI1,3,,0,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:47:00,08:47:00,KENE,4,,0,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:49:00,08:49:00,LIND,5,,0,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:51:00,08:51:00,TAWA1,6,,0,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:52:00,08:52:00,REDW1,7,,0,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,08:54:00,08:54:00,TAKA1,8,,0,0,,1
KPL__1__7211__RAIL__Rail_MTuWThF-XHol_20260823,09:06:00,09:06:00,WELL1,9,,1,0,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:30:00,16:30:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:32:00,16:32:00,RARO,1,,0,0,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:35:00,16:35:00,KHAN1,2,,0,0,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:37:00,16:37:00,BOXH,3,,0,0,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:38:00,16:38:00,SIML,4,,0,0,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:40:00,16:40:00,AWAR,5,,0,0,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:42:00,16:42:00,NGAI1,6,,0,0,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:44:00,16:44:00,CROF,7,,0,0,,1
JVL__1__9255__RAIL__Rail_MTuWThF-XHol_20260823,16:58:00,16:58:00,WELL1,8,,1,0,,1
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:30:00,25:30:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:32:00,25:32:00,RARO,1,,0,0,,1
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:35:00,25:35:00,KHAN1,2,,0,0,,1
